end_date,yes,,,,,,,,,,,,,,,,,,,,,,,
4/22/24,38,,,,,,,,,,,,,,,,,,,,,,,
4/20/24,42,,,,,,,,,,,,,,,,,,,,,,,
4/20/24,42,,,,,,,,,,,,,,,,,,,,,,,
4/18/24,43,,,,,,,,,,,,,,,,,,,,,,,
4/18/24,45,,,,,,,,,,,,,,,,,,,,,,,
4/17/24,39.4,,,,,,,,,,,,,,,,,,,,,,,
4/17/24,41.89,,,,,,,,,,,,,,,,,,,,,,,
4/16/24,45,,,,,,,,,,,,,,,,,,,,,,,
4/16/24,38,,,,,,,,,,,,,,,,,,,,,,,
4/16/24,40,,,,,,,,,,,,,,,,,,,,,,,
4/16/24,35,,,,,,,,,,,,,,,,,,,,,,,
4/16/24,42,,,,,,,,,,,,,,,,,,,,,,,
4/16/24,42,,,,,,,,,,,,,,,,,,,,,,,
4/15/24,40,,,,,,,,,,,,,,,,,,,,,,,
4/15/24,44,,,,,,,,,,,,,,,,,,,,,,,
4/14/24,43,,,,,,,,,,,,,,,,,,,,,,,
4/14/24,37.96,,,,,,,,,,,,,,,,,,,,,,,
4/14/24,35,,,,,,,,,,,,,,,,,,,,,,,
4/12/24,40,,,,,,,,,,,,,,,,,,,,,,,
4/11/24,41,,,,,,,,,,,,,,,,,,,,,,,
4/11/24,44,,,,,,,,,,,,,,,,,,,,,,,
4/11/24,38,,,,,,,,,,,,,,,,,,,,,,,
4/11/24,40,,,,,,,,,,,,,,,,,,,,,,,
4/9/24,37,,,,,,,,,,,,,,,,,,,,,,,
4/9/24,41,,,,,,,,,,,,,,,,,,,,,,,
4/8/24,43,,,,,,,,,,,,,,,,,,,,,,,
4/8/24,42,,,,,,,,,,,,,,,,,,,,,,,
4/7/24,39,,,,,,,,,,,,,,,,,,,,,,,
4/5/24,37,,,,,,,,,,,,,,,,,,,,,,,
4/5/24,45,,,,,,,,,,,,,,,,,,,,,,,
4/4/24,43,,,,,,,,,,,,,,,,,,,,,,,
4/3/24,40,,,,,,,,,,,,,,,,,,,,,,,
4/2/24,38,,,,,,,,,,,,,,,,,,,,,,,
4/2/24,42,,,,,,,,,,,,,,,,,,,,,,,
3/31/24,40.4,,,,,,,,,,,,,,,,,,,,,,,
3/31/24,43.9,,,,,,,,,,,,,,,,,,,,,,,
3/31/24,45.5,,,,,,,,,,,,,,,,,,,,,,,
3/31/24,43,,,,,,,,,,,,,,,,,,,,,,,
3/31/24,39,,,,,,,,,,,,,,,,,,,,,,,
3/29/24,44,,,,,,,,,,,,,,,,,,,,,,,
3/28/24,43,,,,,,,,,,,,,,,,,,,,,,,
3/28/24,44,,,,,,,,,,,,,,,,,,,,,,,
3/28/24,41,,,,,,,,,,,,,,,,,,,,,,,
3/28/24,40,,,,,,,,,,,,,,,,,,,,,,,
3/28/24,42,,,,,,,,,,,,,,,,,,,,,,,
3/27/24,37,,,,,,,,,,,,,,,,,,,,,,,
3/26/24,38,,,,,,,,,,,,,,,,,,,,,,,
3/26/24,41,,,,,,,,,,,,,,,,,,,,,,,
3/26/24,42.2,,,,,,,,,,,,,,,,,,,,,,,
3/26/24,42.6,,,,,,,,,,,,,,,,,,,,,,,
3/25/24,41,,,,,,,,,,,,,,,,,,,,,,,
3/25/24,33,,,,,,,,,,,,,,,,,,,,,,,
3/25/24,41,,,,,,,,,,,,,,,,,,,,,,,
3/25/24,38,,,,,,,,,,,,,,,,,,,,,,,
3/25/24,35,,,,,,,,,,,,,,,,,,,,,,,
3/25/24,37,,,,,,,,,,,,,,,,,,,,,,,
3/24/24,39.54,,,,,,,,,,,,,,,,,,,,,,,
3/21/24,45,,,,,,,,,,,,,,,,,,,,,,,
3/21/24,40,,,,,,,,,,,,,,,,,,,,,,,
3/21/24,42,,,,,,,,,,,,,,,,,,,,,,,
3/20/24,46,,,,,,,,,,,,,,,,,,,,,,,
3/20/24,46,,,,,,,,,,,,,,,,,,,,,,,
3/20/24,40,,,,,,,,,,,,,,,,,,,,,,,
3/19/24,40,,,,,,,,,,,,,,,,,,,,,,,
3/19/24,43,,,,,,,,,,,,,,,,,,,,,,,
3/19/24,39,,,,,,,,,,,,,,,,,,,,,,,
3/17/24,46.3,,,,,,,,,,,,,,,,,,,,,,,
3/17/24,34,,,,,,,,,,,,,,,,,,,,,,,
3/17/24,38,,,,,,,,,,,,,,,,,,,,,,,
3/15/24,40,,,,,,,,,,,,,,,,,,,,,,,
3/15/24,44,,,,,,,,,,,,,,,,,,,,,,,
3/15/24,42,,,,,,,,,,,,,,,,,,,,,,,
3/14/24,44,,,,,,,,,,,,,,,,,,,,,,,
3/14/24,42,,,,,,,,,,,,,,,,,,,,,,,
3/13/24,39,,,,,,,,,,,,,,,,,,,,,,,
3/13/24,38.8,,,,,,,,,,,,,,,,,,,,,,,
3/13/24,41.4,,,,,,,,,,,,,,,,,,,,,,,
3/13/24,43.5,,,,,,,,,,,,,,,,,,,,,,,
3/12/24,39,,,,,,,,,,,,,,,,,,,,,,,
3/12/24,42,,,,,,,,,,,,,,,,,,,,,,,
3/12/24,37,,,,,,,,,,,,,,,,,,,,,,,
3/11/24,39,,,,,,,,,,,,,,,,,,,,,,,
3/11/24,43,,,,,,,,,,,,,,,,,,,,,,,
3/11/24,41.1,,,,,,,,,,,,,,,,,,,,,,,
3/11/24,40,,,,,,,,,,,,,,,,,,,,,,,
3/10/24,37,,,,,,,,,,,,,,,,,,,,,,,
3/7/24,41,,,,,,,,,,,,,,,,,,,,,,,
3/6/24,41,,,,,,,,,,,,,,,,,,,,,,,
3/6/24,39,,,,,,,,,,,,,,,,,,,,,,,
3/5/24,40,,,,,,,,,,,,,,,,,,,,,,,
3/5/24,42,,,,,,,,,,,,,,,,,,,,,,,
3/4/24,39,,,,,,,,,,,,,,,,,,,,,,,
3/4/24,41,,,,,,,,,,,,,,,,,,,,,,,
3/4/24,37,,,,,,,,,,,,,,,,,,,,,,,
3/3/24,41,,,,,,,,,,,,,,,,,,,,,,,
3/2/24,37,,,,,,,,,,,,,,,,,,,,,,,
3/1/24,37,,,,,,,,,,,,,,,,,,,,,,,
2/29/24,41,,,,,,,,,,,,,,,,,,,,,,,
2/29/24,42,,,,,,,,,,,,,,,,,,,,,,,
2/29/24,35.6,,,,,,,,,,,,,,,,,,,,,,,
2/28/24,36,,,,,,,,,,,,,,,,,,,,,,,
2/28/24,38,,,,,,,,,,,,,,,,,,,,,,,
2/28/24,42,,,,,,,,,,,,,,,,,,,,,,,
2/28/24,39,,,,,,,,,,,,,,,,,,,,,,,
2/28/24,42,,,,,,,,,,,,,,,,,,,,,,,
2/28/24,38,,,,,,,,,,,,,,,,,,,,,,,
2/27/24,43,,,,,,,,,,,,,,,,,,,,,,,
2/27/24,45,,,,,,,,,,,,,,,,,,,,,,,
2/27/24,34,,,,,,,,,,,,,,,,,,,,,,,
2/27/24,41,,,,,,,,,,,,,,,,,,,,,,,
2/26/24,39,,,,,,,,,,,,,,,,,,,,,,,
2/26/24,38,,,,,,,,,,,,,,,,,,,,,,,
2/26/24,40,,,,,,,,,,,,,,,,,,,,,,,
2/25/24,35,,,,,,,,,,,,,,,,,,,,,,,
2/25/24,31,,,,,,,,,,,,,,,,,,,,,,,
2/25/24,36.69,,,,,,,,,,,,,,,,,,,,,,,
2/25/24,40,,,,,,,,,,,,,,,,,,,,,,,
2/23/24,41,,,,,,,,,,,,,,,,,,,,,,,
2/22/24,45,,,,,,,,,,,,,,,,,,,,,,,
2/22/24,41,,,,,,,,,,,,,,,,,,,,,,,
2/22/24,42.5,,,,,,,,,,,,,,,,,,,,,,,
2/22/24,40,,,,,,,,,,,,,,,,,,,,,,,
2/22/24,40,,,,,,,,,,,,,,,,,,,,,,,
2/22/24,42,,,,,,,,,,,,,,,,,,,,,,,
2/22/24,42,,,,,,,,,,,,,,,,,,,,,,,
2/21/24,42,,,,,,,,,,,,,,,,,,,,,,,
2/20/24,42,,,,,,,,,,,,,,,,,,,,,,,
2/20/24,43,,,,,,,,,,,,,,,,,,,,,,,
2/20/24,43,,,,,,,,,,,,,,,,,,,,,,,
2/20/24,44,,,,,,,,,,,,,,,,,,,,,,,
2/20/24,42,,,,,,,,,,,,,,,,,,,,,,,
2/20/24,38,,,,,,,,,,,,,,,,,,,,,,,
2/19/24,38,,,,,,,,,,,,,,,,,,,,,,,
2/19/24,40,,,,,,,,,,,,,,,,,,,,,,,
2/19/24,39,,,,,,,,,,,,,,,,,,,,,,,
2/19/24,43,,,,,,,,,,,,,,,,,,,,,,,
2/18/24,43,,,,,,,,,,,,,,,,,,,,,,,
2/16/24,39,,,,,,,,,,,,,,,,,,,,,,,
2/15/24,43,,,,,,,,,,,,,,,,,,,,,,,
2/15/24,38,,,,,,,,,,,,,,,,,,,,,,,
2/15/24,39,,,,,,,,,,,,,,,,,,,,,,,
2/14/24,42,,,,,,,,,,,,,,,,,,,,,,,
2/14/24,42.1,,,,,,,,,,,,,,,,,,,,,,,
2/14/24,40,,,,,,,,,,,,,,,,,,,,,,,
2/14/24,41,,,,,,,,,,,,,,,,,,,,,,,
2/14/24,39.4,,,,,,,,,,,,,,,,,,,,,,,
2/14/24,40.1,,,,,,,,,,,,,,,,,,,,,,,
2/14/24,43,,,,,,,,,,,,,,,,,,,,,,,
2/13/24,42,,,,,,,,,,,,,,,,,,,,,,,
2/13/24,45,,,,,,,,,,,,,,,,,,,,,,,
2/13/24,43,,,,,,,,,,,,,,,,,,,,,,,
2/12/24,38,,,,,,,,,,,,,,,,,,,,,,,
2/12/24,42,,,,,,,,,,,,,,,,,,,,,,,
2/11/24,42,,,,,,,,,,,,,,,,,,,,,,,
2/10/24,33.6,,,,,,,,,,,,,,,,,,,,,,,
2/10/24,38,,,,,,,,,,,,,,,,,,,,,,,
2/8/24,38,,,,,,,,,,,,,,,,,,,,,,,
2/8/24,41,,,,,,,,,,,,,,,,,,,,,,,
2/7/24,43.5,,,,,,,,,,,,,,,,,,,,,,,
2/7/24,42,,,,,,,,,,,,,,,,,,,,,,,
2/6/24,42,,,,,,,,,,,,,,,,,,,,,,,
2/6/24,45,,,,,,,,,,,,,,,,,,,,,,,
2/6/24,42,,,,,,,,,,,,,,,,,,,,,,,
2/5/24,38,,,,,,,,,,,,,,,,,,,,,,,
2/5/24,43,,,,,,,,,,,,,,,,,,,,,,,
2/5/24,37,,,,,,,,,,,,,,,,,,,,,,,
2/4/24,42,,,,,,,,,,,,,,,,,,,,,,,
2/4/24,43,,,,,,,,,,,,,,,,,,,,,,,
2/3/24,37.9,,,,,,,,,,,,,,,,,,,,,,,
2/2/24,36,,,,,,,,,,,,,,,,,,,,,,,
2/1/24,40,,,,,,,,,,,,,,,,,,,,,,,
2/1/24,40,,,,,,,,,,,,,,,,,,,,,,,
2/1/24,41,,,,,,,,,,,,,,,,,,,,,,,
2/1/24,45,,,,,,,,,,,,,,,,,,,,,,,
1/31/24,45,,,,,,,,,,,,,,,,,,,,,,,
1/31/24,42,,,,,,,,,,,,,,,,,,,,,,,
1/31/24,35.3,,,,,,,,,,,,,,,,,,,,,,,
1/30/24,41,,,,,,,,,,,,,,,,,,,,,,,
1/30/24,44,,,,,,,,,,,,,,,,,,,,,,,
1/30/24,35,,,,,,,,,,,,,,,,,,,,,,,
1/30/24,37,,,,,,,,,,,,,,,,,,,,,,,
1/30/24,38,,,,,,,,,,,,,,,,,,,,,,,
1/30/24,40,,,,,,,,,,,,,,,,,,,,,,,
1/30/24,39,,,,,,,,,,,,,,,,,,,,,,,
1/30/24,45,,,,,,,,,,,,,,,,,,,,,,,
1/29/24,42.2,,,,,,,,,,,,,,,,,,,,,,,
1/29/24,40,,,,,,,,,,,,,,,,,,,,,,,
1/29/24,43,,,,,,,,,,,,,,,,,,,,,,,
1/29/24,41,,,,,,,,,,,,,,,,,,,,,,,
1/29/24,39,,,,,,,,,,,,,,,,,,,,,,,
1/29/24,38,,,,,,,,,,,,,,,,,,,,,,,
1/29/24,39,,,,,,,,,,,,,,,,,,,,,,,
1/29/24,46,,,,,,,,,,,,,,,,,,,,,,,
1/29/24,25,,,,,,,,,,,,,,,,,,,,,,,
1/28/24,35,,,,,,,,,,,,,,,,,,,,,,,
1/28/24,38.18,,,,,,,,,,,,,,,,,,,,,,,
1/28/24,40.8,,,,,,,,,,,,,,,,,,,,,,,
1/28/24,44.3,,,,,,,,,,,,,,,,,,,,,,,
1/28/24,46.7,,,,,,,,,,,,,,,,,,,,,,,
1/28/24,46,,,,,,,,,,,,,,,,,,,,,,,
1/28/24,38,,,,,,,,,,,,,,,,,,,,,,,
1/28/24,41,,,,,,,,,,,,,,,,,,,,,,,
1/25/24,41,,,,,,,,,,,,,,,,,,,,,,,
1/25/24,45,,,,,,,,,,,,,,,,,,,,,,,
1/24/24,44,,,,,,,,,,,,,,,,,,,,,,,
1/23/24,40,,,,,,,,,,,,,,,,,,,,,,,
1/23/24,43,,,,,,,,,,,,,,,,,,,,,,,
1/23/24,39,,,,,,,,,,,,,,,,,,,,,,,
1/23/24,44,,,,,,,,,,,,,,,,,,,,,,,
1/22/24,41,,,,,,,,,,,,,,,,,,,,,,,
1/22/24,44,,,,,,,,,,,,,,,,,,,,,,,
1/22/24,41,,,,,,,,,,,,,,,,,,,,,,,
1/21/24,38,,,,,,,,,,,,,,,,,,,,,,,
1/21/24,33,,,,,,,,,,,,,,,,,,,,,,,
1/21/24,43,,,,,,,,,,,,,,,,,,,,,,,
1/20/24,40,,,,,,,,,,,,,,,,,,,,,,,
1/20/24,40,,,,,,,,,,,,,,,,,,,,,,,
1/18/24,38,,,,,,,,,,,,,,,,,,,,,,,
1/18/24,42,,,,,,,,,,,,,,,,,,,,,,,
1/18/24,37,,,,,,,,,,,,,,,,,,,,,,,
1/18/24,39,,,,,,,,,,,,,,,,,,,,,,,
1/18/24,42.69,,,,,,,,,,,,,,,,,,,,,,,
1/18/24,45,,,,,,,,,,,,,,,,,,,,,,,
1/17/24,42,,,,,,,,,,,,,,,,,,,,,,,
1/17/24,45,,,,,,,,,,,,,,,,,,,,,,,
1/16/24,40,,,,,,,,,,,,,,,,,,,,,,,
1/16/24,43,,,,,,,,,,,,,,,,,,,,,,,
1/16/24,45,,,,,,,,,,,,,,,,,,,,,,,
1/15/24,45,,,,,,,,,,,,,,,,,,,,,,,
1/14/24,39.9,,,,,,,,,,,,,,,,,,,,,,,
1/14/24,40.5,,,,,,,,,,,,,,,,,,,,,,,
1/14/24,45,,,,,,,,,,,,,,,,,,,,,,,
1/11/24,36,,,,,,,,,,,,,,,,,,,,,,,
1/11/24,44,,,,,,,,,,,,,,,,,,,,,,,
1/10/24,44,,,,,,,,,,,,,,,,,,,,,,,
1/9/24,43,,,,,,,,,,,,,,,,,,,,,,,
1/9/24,40,,,,,,,,,,,,,,,,,,,,,,,
1/9/24,42,,,,,,,,,,,,,,,,,,,,,,,
1/9/24,42,,,,,,,,,,,,,,,,,,,,,,,
1/8/24,33,,,,,,,,,,,,,,,,,,,,,,,
1/8/24,37,,,,,,,,,,,,,,,,,,,,,,,
1/8/24,43,,,,,,,,,,,,,,,,,,,,,,,
1/7/24,43,,,,,,,,,,,,,,,,,,,,,,,
1/5/24,41,,,,,,,,,,,,,,,,,,,,,,,
1/5/24,36,,,,,,,,,,,,,,,,,,,,,,,
1/4/24,41,,,,,,,,,,,,,,,,,,,,,,,
1/4/24,39,,,,,,,,,,,,,,,,,,,,,,,
1/4/24,37,,,,,,,,,,,,,,,,,,,,,,,
1/4/24,43,,,,,,,,,,,,,,,,,,,,,,,
1/3/24,43,,,,,,,,,,,,,,,,,,,,,,,
1/2/24,39,,,,,,,,,,,,,,,,,,,,,,,
1/2/24,43,,,,,,,,,,,,,,,,,,,,,,,
1/2/24,39,,,,,,,,,,,,,,,,,,,,,,,
1/2/24,37,,,,,,,,,,,,,,,,,,,,,,,
1/2/24,44,,,,,,,,,,,,,,,,,,,,,,,
1/1/24,37,,,,,,,,,,,,,,,,,,,,,,,
12/31/23,37,,,,,,,,,,,,,,,,,,,,,,,
12/30/23,37,,,,,,,,,,,,,,,,,,,,,,,
12/29/23,38,,,,,,,,,,,,,,,,,,,,,,,
12/28/23,38,,,,,,,,,,,,,,,,,,,,,,,
12/28/23,46,,,,,,,,,,,,,,,,,,,,,,,
12/27/23,38,,,,,,,,,,,,,,,,,,,,,,,
12/27/23,46,,,,,,,,,,,,,,,,,,,,,,,
12/26/23,38.9,,,,,,,,,,,,,,,,,,,,,,,
12/26/23,38,,,,,,,,,,,,,,,,,,,,,,,
12/26/23,45,,,,,,,,,,,,,,,,,,,,,,,
12/25/23,38,,,,,,,,,,,,,,,,,,,,,,,
12/24/23,39,,,,,,,,,,,,,,,,,,,,,,,
12/23/23,38,,,,,,,,,,,,,,,,,,,,,,,
12/22/23,38,,,,,,,,,,,,,,,,,,,,,,,
12/21/23,36,,,,,,,,,,,,,,,,,,,,,,,
12/21/23,46,,,,,,,,,,,,,,,,,,,,,,,
12/21/23,38,,,,,,,,,,,,,,,,,,,,,,,
12/20/23,37,,,,,,,,,,,,,,,,,,,,,,,
12/20/23,37,,,,,,,,,,,,,,,,,,,,,,,
12/20/23,46,,,,,,,,,,,,,,,,,,,,,,,
12/20/23,38,,,,,,,,,,,,,,,,,,,,,,,
12/20/23,39,,,,,,,,,,,,,,,,,,,,,,,
12/19/23,39,,,,,,,,,,,,,,,,,,,,,,,
12/19/23,44,,,,,,,,,,,,,,,,,,,,,,,
12/19/23,43,,,,,,,,,,,,,,,,,,,,,,,
12/19/23,38,,,,,,,,,,,,,,,,,,,,,,,
12/18/23,40,,,,,,,,,,,,,,,,,,,,,,,
12/18/23,42,,,,,,,,,,,,,,,,,,,,,,,
12/18/23,42.4,,,,,,,,,,,,,,,,,,,,,,,
12/18/23,43.9,,,,,,,,,,,,,,,,,,,,,,,
12/18/23,37,,,,,,,,,,,,,,,,,,,,,,,
12/18/23,35,,,,,,,,,,,,,,,,,,,,,,,
12/18/23,38,,,,,,,,,,,,,,,,,,,,,,,
12/18/23,43,,,,,,,,,,,,,,,,,,,,,,,
12/18/23,38,,,,,,,,,,,,,,,,,,,,,,,
12/17/23,39,,,,,,,,,,,,,,,,,,,,,,,
12/17/23,41,,,,,,,,,,,,,,,,,,,,,,,
12/17/23,39.4,,,,,,,,,,,,,,,,,,,,,,,
12/17/23,41.1,,,,,,,,,,,,,,,,,,,,,,,
12/17/23,43,,,,,,,,,,,,,,,,,,,,,,,
12/17/23,38,,,,,,,,,,,,,,,,,,,,,,,
12/16/23,41,,,,,,,,,,,,,,,,,,,,,,,
12/16/23,38,,,,,,,,,,,,,,,,,,,,,,,
12/15/23,38,,,,,,,,,,,,,,,,,,,,,,,
12/14/23,43,,,,,,,,,,,,,,,,,,,,,,,
12/14/23,38,,,,,,,,,,,,,,,,,,,,,,,
12/14/23,43,,,,,,,,,,,,,,,,,,,,,,,
12/14/23,37,,,,,,,,,,,,,,,,,,,,,,,
12/14/23,39,,,,,,,,,,,,,,,,,,,,,,,
12/14/23,38,,,,,,,,,,,,,,,,,,,,,,,
12/14/23,41,,,,,,,,,,,,,,,,,,,,,,,
12/13/23,43,,,,,,,,,,,,,,,,,,,,,,,
12/13/23,42,,,,,,,,,,,,,,,,,,,,,,,
12/13/23,38,,,,,,,,,,,,,,,,,,,,,,,
12/12/23,39,,,,,,,,,,,,,,,,,,,,,,,
12/12/23,42,,,,,,,,,,,,,,,,,,,,,,,
12/12/23,35,,,,,,,,,,,,,,,,,,,,,,,
12/12/23,43,,,,,,,,,,,,,,,,,,,,,,,
12/12/23,38,,,,,,,,,,,,,,,,,,,,,,,
12/11/23,44,,,,,,,,,,,,,,,,,,,,,,,
12/11/23,38,,,,,,,,,,,,,,,,,,,,,,,
12/10/23,39,,,,,,,,,,,,,,,,,,,,,,,
12/10/23,44,,,,,,,,,,,,,,,,,,,,,,,
12/10/23,38,,,,,,,,,,,,,,,,,,,,,,,
12/9/23,38,,,,,,,,,,,,,,,,,,,,,,,
12/9/23,38,,,,,,,,,,,,,,,,,,,,,,,
12/8/23,40,,,,,,,,,,,,,,,,,,,,,,,
12/8/23,41,,,,,,,,,,,,,,,,,,,,,,,
12/8/23,38,,,,,,,,,,,,,,,,,,,,,,,
12/7/23,40,,,,,,,,,,,,,,,,,,,,,,,
12/7/23,42,,,,,,,,,,,,,,,,,,,,,,,
12/7/23,44,,,,,,,,,,,,,,,,,,,,,,,
12/7/23,38,,,,,,,,,,,,,,,,,,,,,,,
12/6/23,40,,,,,,,,,,,,,,,,,,,,,,,
12/6/23,40.6,,,,,,,,,,,,,,,,,,,,,,,
12/6/23,45,,,,,,,,,,,,,,,,,,,,,,,
12/6/23,44,,,,,,,,,,,,,,,,,,,,,,,
12/6/23,37,,,,,,,,,,,,,,,,,,,,,,,
12/5/23,39,,,,,,,,,,,,,,,,,,,,,,,
12/5/23,39,,,,,,,,,,,,,,,,,,,,,,,
12/5/23,43,,,,,,,,,,,,,,,,,,,,,,,
12/5/23,45,,,,,,,,,,,,,,,,,,,,,,,
12/5/23,37,,,,,,,,,,,,,,,,,,,,,,,
12/5/23,25,,,,,,,,,,,,,,,,,,,,,,,
12/4/23,34,,,,,,,,,,,,,,,,,,,,,,,
12/4/23,36,,,,,,,,,,,,,,,,,,,,,,,
12/4/23,41,,,,,,,,,,,,,,,,,,,,,,,
12/4/23,41,,,,,,,,,,,,,,,,,,,,,,,
12/4/23,37,,,,,,,,,,,,,,,,,,,,,,,
12/4/23,44,,,,,,,,,,,,,,,,,,,,,,,
12/4/23,37,,,,,,,,,,,,,,,,,,,,,,,
12/3/23,39.78,,,,,,,,,,,,,,,,,,,,,,,
12/3/23,44,,,,,,,,,,,,,,,,,,,,,,,
12/3/23,37.8,,,,,,,,,,,,,,,,,,,,,,,
12/3/23,40.1,,,,,,,,,,,,,,,,,,,,,,,
12/3/23,37,,,,,,,,,,,,,,,,,,,,,,,
12/3/23,33,,,,,,,,,,,,,,,,,,,,,,,
12/2/23,37,,,,,,,,,,,,,,,,,,,,,,,
12/1/23,33,,,,,,,,,,,,,,,,,,,,,,,
12/1/23,38,,,,,,,,,,,,,,,,,,,,,,,
12/1/23,37,,,,,,,,,,,,,,,,,,,,,,,
11/30/23,38.2,,,,,,,,,,,,,,,,,,,,,,,
11/30/23,39.4,,,,,,,,,,,,,,,,,,,,,,,
11/30/23,44,,,,,,,,,,,,,,,,,,,,,,,
11/30/23,37,,,,,,,,,,,,,,,,,,,,,,,
11/30/23,37,,,,,,,,,,,,,,,,,,,,,,,
11/30/23,37,,,,,,,,,,,,,,,,,,,,,,,
11/30/23,35.8,,,,,,,,,,,,,,,,,,,,,,,
11/29/23,38,,,,,,,,,,,,,,,,,,,,,,,
11/29/23,45,,,,,,,,,,,,,,,,,,,,,,,
11/28/23,38,,,,,,,,,,,,,,,,,,,,,,,
11/28/23,38,,,,,,,,,,,,,,,,,,,,,,,
11/28/23,44,,,,,,,,,,,,,,,,,,,,,,,
11/27/23,40,,,,,,,,,,,,,,,,,,,,,,,
11/27/23,41.85,,,,,,,,,,,,,,,,,,,,,,,
11/27/23,41,,,,,,,,,,,,,,,,,,,,,,,
11/27/23,44,,,,,,,,,,,,,,,,,,,,,,,
11/27/23,39,,,,,,,,,,,,,,,,,,,,,,,
11/27/23,45,,,,,,,,,,,,,,,,,,,,,,,
11/26/23,35,,,,,,,,,,,,,,,,,,,,,,,
11/26/23,39,,,,,,,,,,,,,,,,,,,,,,,
11/26/23,45,,,,,,,,,,,,,,,,,,,,,,,
11/25/23,39,,,,,,,,,,,,,,,,,,,,,,,
11/24/23,39,,,,,,,,,,,,,,,,,,,,,,,
11/23/23,38,,,,,,,,,,,,,,,,,,,,,,,
11/22/23,38,,,,,,,,,,,,,,,,,,,,,,,
11/21/23,44,,,,,,,,,,,,,,,,,,,,,,,
11/21/23,38,,,,,,,,,,,,,,,,,,,,,,,
11/21/23,37,,,,,,,,,,,,,,,,,,,,,,,
11/20/23,40,,,,,,,,,,,,,,,,,,,,,,,
11/20/23,44,,,,,,,,,,,,,,,,,,,,,,,
11/20/23,37,,,,,,,,,,,,,,,,,,,,,,,
11/20/23,38,,,,,,,,,,,,,,,,,,,,,,,
11/20/23,37.6,,,,,,,,,,,,,,,,,,,,,,,
11/20/23,43,,,,,,,,,,,,,,,,,,,,,,,
11/20/23,43,,,,,,,,,,,,,,,,,,,,,,,
11/20/23,38,,,,,,,,,,,,,,,,,,,,,,,
11/20/23,38,,,,,,,,,,,,,,,,,,,,,,,
11/19/23,39,,,,,,,,,,,,,,,,,,,,,,,
11/19/23,42,,,,,,,,,,,,,,,,,,,,,,,
11/19/23,38,,,,,,,,,,,,,,,,,,,,,,,
11/18/23,38,,,,,,,,,,,,,,,,,,,,,,,
11/17/23,39,,,,,,,,,,,,,,,,,,,,,,,
11/17/23,38,,,,,,,,,,,,,,,,,,,,,,,
11/16/23,45,,,,,,,,,,,,,,,,,,,,,,,
11/16/23,43,,,,,,,,,,,,,,,,,,,,,,,
11/16/23,38,,,,,,,,,,,,,,,,,,,,,,,
11/15/23,42,,,,,,,,,,,,,,,,,,,,,,,
11/15/23,38,,,,,,,,,,,,,,,,,,,,,,,
11/15/23,42.4,,,,,,,,,,,,,,,,,,,,,,,
11/14/23,39,,,,,,,,,,,,,,,,,,,,,,,
11/14/23,41,,,,,,,,,,,,,,,,,,,,,,,
11/14/23,44,,,,,,,,,,,,,,,,,,,,,,,
11/14/23,44,,,,,,,,,,,,,,,,,,,,,,,
11/14/23,45,,,,,,,,,,,,,,,,,,,,,,,
11/14/23,40,,,,,,,,,,,,,,,,,,,,,,,
11/14/23,44,,,,,,,,,,,,,,,,,,,,,,,
11/14/23,38,,,,,,,,,,,,,,,,,,,,,,,
11/13/23,40,,,,,,,,,,,,,,,,,,,,,,,
11/13/23,38,,,,,,,,,,,,,,,,,,,,,,,
11/13/23,40,,,,,,,,,,,,,,,,,,,,,,,
11/13/23,36,,,,,,,,,,,,,,,,,,,,,,,
11/13/23,37,,,,,,,,,,,,,,,,,,,,,,,
11/13/23,39,,,,,,,,,,,,,,,,,,,,,,,
11/13/23,45,,,,,,,,,,,,,,,,,,,,,,,
11/13/23,38,,,,,,,,,,,,,,,,,,,,,,,
11/12/23,45,,,,,,,,,,,,,,,,,,,,,,,
11/12/23,39,,,,,,,,,,,,,,,,,,,,,,,
11/11/23,39,,,,,,,,,,,,,,,,,,,,,,,
11/11/23,38,,,,,,,,,,,,,,,,,,,,,,,
11/10/23,39,,,,,,,,,,,,,,,,,,,,,,,
11/9/23,35,,,,,,,,,,,,,,,,,,,,,,,
11/9/23,42,,,,,,,,,,,,,,,,,,,,,,,
11/9/23,45,,,,,,,,,,,,,,,,,,,,,,,
11/9/23,39,,,,,,,,,,,,,,,,,,,,,,,
11/8/23,45,,,,,,,,,,,,,,,,,,,,,,,
11/8/23,39,,,,,,,,,,,,,,,,,,,,,,,
11/7/23,40,,,,,,,,,,,,,,,,,,,,,,,
11/7/23,40,,,,,,,,,,,,,,,,,,,,,,,
11/7/23,43,,,,,,,,,,,,,,,,,,,,,,,
11/7/23,40,,,,,,,,,,,,,,,,,,,,,,,
11/7/23,40,,,,,,,,,,,,,,,,,,,,,,,
11/7/23,40,,,,,,,,,,,,,,,,,,,,,,,
11/7/23,44,,,,,,,,,,,,,,,,,,,,,,,
11/7/23,39,,,,,,,,,,,,,,,,,,,,,,,
11/6/23,42.1,,,,,,,,,,,,,,,,,,,,,,,
11/6/23,43,,,,,,,,,,,,,,,,,,,,,,,
11/6/23,38,,,,,,,,,,,,,,,,,,,,,,,
11/6/23,42,,,,,,,,,,,,,,,,,,,,,,,
11/6/23,39,,,,,,,,,,,,,,,,,,,,,,,
11/5/23,41,,,,,,,,,,,,,,,,,,,,,,,
